,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Pts per Game,P/60,Avg TOI
1,Noel Acciari\acciano01,30,FLA,C,20,3,5,8,2,11,0.6,3,32,9.4,240,0.4,2.0,12.0
2,Calen Addison\addisca01,21,MIN,D,15,2,2,4,-4,2,0.3,2,17,11.8,207,0.267,1.159,13.8
5,Sebastian Aho\ahose01,24,CAR,F,79,37,44,81,18,38,9.4,23,221,16.7,1497,1.025,3.246,18.949
6,Sebastian Aho\ahose02,25,NYI,D,36,2,10,12,-6,10,1.7,2,34,5.9,592,0.333,1.216,16.444
9,Michael Amadio\amadimi01,25,TOT,C,56,11,7,18,1,15,1.7,11,64,17.2,681,0.321,1.586,12.161
11,Josh Anderson\anderjo05,27,MTL,RW,69,19,13,32,-25,65,2.1,17,151,12.6,1189,0.464,1.615,17.232
12,Michael Anderson\andermi02,22,LAK,D,57,2,6,8,6,8,2.7,2,58,3.4,1147,0.14,0.418,20.123
14,Lias Andersson\anderli01,23,LAK,C,20,1,1,2,-7,12,-0.3,1,29,3.4,212,0.1,0.566,10.6
15,Rasmus Andersson\anderra01,25,CGY,D,82,4,46,50,30,28,8.6,2,152,2.6,1860,0.61,1.613,22.683
18,Mason Appleton\applema01,26,TOT,C,68,8,13,21,-1,30,1.2,8,98,8.2,1012,0.309,1.245,14.882
20,Joel Armia\armiajo01,28,MTL,RW,60,6,8,14,-15,14,0.1,4,103,5.8,823,0.233,1.021,13.717
21,Viktor Arvidsson\arvidvi01,28,LAK,LW,66,20,29,49,1,22,5.2,16,227,8.8,1121,0.742,2.623,16.985
22,Rasmus Asplund\asplura01,24,BUF,F,80,8,19,27,-5,10,1.6,5,130,6.2,1142,0.338,1.419,14.275
23,Zach Aston-Reese\astonza01,27,TOT,C,69,5,10,15,9,28,0.8,5,78,6.4,900,0.217,1.0,13.043
24,Andreas Athanasiou\athanan01,27,LAK,C,28,11,6,17,7,4,2.4,11,71,15.5,427,0.607,2.389,15.25
25,Cam Atkinson\atkinca01,32,PHI,RW,73,23,27,50,-2,10,5.1,18,215,10.7,1332,0.685,2.252,18.247
26,Ronald Attard\attarro01,22,PHI,D,15,2,2,4,-2,8,0.7,2,16,12.5,249,0.267,0.964,16.6
27,Nicolas Aube-Kubel\aubekni01,25,TOT,RW,74,11,12,23,11,47,2.3,11,87,12.6,726,0.311,1.901,9.811
28,Mikael Backlund\backlmi01,32,CGY,C,82,12,27,39,16,30,3.0,12,214,5.6,1404,0.476,1.667,17.122
29,Nicklas Backstrom\backsni02,34,WSH,C,47,6,25,31,-8,12,2.0,5,68,8.8,822,0.66,2.263,17.489
32,Kevin Bahl\bahlke01,21,NJD,D,17,1,3,4,-6,10,0.3,1,16,6.3,268,0.235,0.896,15.765
33,Josh Bailey\bailejo01,32,NYI,C,74,14,30,44,-7,6,3.7,12,87,16.1,1250,0.595,2.112,16.892
34,Justin Bailey\baileju01,26,VAN,RW,14,0,0,0,-5,6,-0.4,0,16,0.0,127,0.0,0.0,9.071
35,Rudolfs Balcers\balceru01,24,SJS,LW,61,11,12,23,-3,20,2.0,11,98,11.2,917,0.377,1.505,15.033
36,Alexander Barabanov\barabal01,27,SJS,F,70,10,29,39,-5,14,3.0,8,103,9.7,1203,0.557,1.945,17.186
37,Ivan Barbashev\barbaiv01,26,STL,C,81,26,34,60,4,40,5.9,21,111,23.4,1332,0.741,2.703,16.444
39,Aleksander Barkov\barkoal01,26,FLA,C,67,39,49,88,36,18,10.6,23,214,18.2,1360,1.313,3.882,20.299
