,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
1,Craig Adams\adamscr01,28,CAR,RW,67,10,11,21,1,51,1.6,8,68,14.7,824,2,0.313,1.529,12.299
2,Kevyn Adams\adamske01,31,CAR,C,82,15,8,23,0,36,1.8,13,160,9.4,1057,3,0.28,1.306,12.89
3,Dmitry Afanasenkov\afanadm01,25,TBL,LW,68,9,6,15,-7,16,1.0,8,78,11.5,662,4,0.221,1.36,9.735
4,Maxim Afinogenov\afinoma01,26,BUF,RW,77,22,51,73,6,84,7.4,11,241,9.1,1258,5,0.948,3.482,16.338
5,Tommy Albelin\albelto01,41,NJD,D,36,0,6,6,4,2,1.6,0,15,0.0,503,6,0.167,0.716,13.972
6,Andrew Alberts\alberan01,24,BOS,D,73,1,6,7,3,68,1.9,0,30,3.3,936,7,0.096,0.449,12.822
7,Daniel Alfredsson\alfreda01,33,OTT,RW,77,43,60,103,29,50,12.3,22,249,17.3,1670,8,1.338,3.701,21.688
8,Bryan Allen\allenbr01,25,VAN,D,77,7,10,17,4,115,4.2,6,88,8.0,1574,9,0.221,0.648,20.442
9,Jamie Allison\allisja01,30,TOT,D,27,0,1,1,-6,56,-0.1,0,7,0.0,243,10,0.037,0.247,9.0
10,Jason Allison\allisja02,30,TOR,C,66,17,43,60,-18,76,4.7,8,111,15.3,1234,11,0.909,2.917,18.697
11,Tony Amonte\amontto01,35,CGY,RW,80,14,28,42,3,43,3.7,10,155,9.0,1369,12,0.525,1.841,17.112
12,Dave Andreychuk*\andreda01,42,TBL,LW,42,6,12,18,-13,16,0.9,1,81,7.4,564,13,0.429,1.915,13.429
13,Nik Antropov\antroni01,25,TOR,RW,57,12,19,31,13,56,3.1,9,113,10.6,887,14,0.544,2.097,15.561
14,Colby Armstrong\armstco01,23,PIT,RW,47,16,24,40,15,58,4.3,7,86,18.6,896,15,0.851,2.679,19.064
15,Derek Armstrong\armstde01,32,LAK,C,62,13,28,41,-2,46,3.4,6,100,13.0,962,16,0.661,2.557,15.516
16,Tyler Arnason\arnasty01,26,TOT,C,79,13,32,45,1,44,3.7,8,203,6.4,1132,17,0.57,2.385,14.329
17,Jason Arnott\arnotja01,31,DAL,C,81,32,44,76,13,102,8.6,20,167,19.2,1393,18,0.938,3.274,17.198
18,Evgeny Artyukhin\artyuev01,22,TBL,RW,72,4,13,17,-4,90,0.9,3,79,5.1,628,19,0.236,1.624,8.722
19,Arron Asham\ashamar01,27,NYI,RW,63,9,15,24,-5,103,1.5,6,99,9.1,853,20,0.381,1.688,13.54
20,Serge Aubin\aubinse01,30,ATL,C,74,7,17,24,-4,79,1.3,6,82,8.5,821,21,0.324,1.754,11.095
21,Adrian Aucoin\aucoiad01,32,CHI,D,33,1,5,6,-13,38,0.5,0,59,1.7,758,22,0.182,0.475,22.97
23,Sean Avery\averyse01,25,LAK,C,75,15,24,39,-5,257,3.1,11,189,7.9,1021,24,0.52,2.292,13.613
