,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
0,Justin Abdelkader\abdelju01,30,DET,LW,75,13,22,35,-11,78,4,0,0,110,11.8,1241,40.0,174,47.0,1
1,Pontus Aberg\abergpo01,24,TOT,LW,53,4,12,16,9,10,0,0,3,70,5.7,645,8.0,24,4.0,1
2,Noel Acciari\acciano01,26,BOS,C,60,10,1,11,-6,9,0,1,0,66,15.2,775,41.0,152,42.0,1
3,Kenny Agostino\agostke01,25,BOS,LW,5,0,1,1,-1,4,0,0,0,11,0.0,60,1.0,4,0.0,1
4,Sebastian Aho\ahose01,20,CAR,RW,78,29,36,65,4,24,8,0,4,200,14.5,1398,17.0,65,78.0,1
5,Sebastian Aho\ahose02,21,NYI,D,22,1,3,4,-5,6,1,0,0,24,4.2,357,13.0,10,0.0,1
6,Mark Alt\altma01,26,TOT,D,15,0,0,0,-1,2,0,0,0,11,0.0,187,18.0,17,0.0,1
7,Karl Alzner\alzneka01,29,MTL,D,82,1,11,12,-7,40,0,0,0,84,1.2,1647,144.0,141,0.0,1
8,Michael Amadio\amadimi01,21,LAK,C,37,4,4,8,-2,8,1,0,0,28,14.3,345,9.0,18,74.0,1
9,Josh Anderson\anderjo05,23,CBJ,RW,63,19,11,30,-1,42,1,0,5,188,10.1,1136,24.0,109,26.0,1
10,Lias Andersson\anderli01,19,NYR,C,7,1,1,2,1,0,0,0,0,5,20.0,84,3.0,9,19.0,1
11,Rasmus Andersson\anderra01,21,CGY,D,10,0,0,0,-1,4,0,0,0,8,0.0,154,10.0,2,0.0,1
12,Andy Andreoff\andrean01,26,LAK,LW,45,3,6,9,-6,50,0,0,2,47,6.4,423,11.0,77,24.0,1
13,Sven Andrighetto\andrisv01,24,COL,RW,50,8,14,22,-15,10,3,0,2,111,7.2,724,18.0,38,7.0,1
14,Artem Anisimov\anisiar01,29,CHI,C,72,20,11,31,-17,22,11,1,6,130,15.4,1209,40.0,15,416.0,1
15,Victor Antipin\antipvi01,25,BUF,D,47,0,10,10,-9,18,0,0,0,40,0.0,718,41.0,14,0.0,1
16,Darren Archibald\archida02,27,VAN,RW,27,4,5,9,-1,14,0,1,0,28,14.3,401,14.0,80,0.0,1
17,Josh Archibald\archijo01,25,TOT,RW,42,5,6,11,-2,25,0,0,0,42,11.9,502,16.0,86,25.0,1
18,Joel Armia\armiajo01,24,WPG,RW,79,12,17,29,3,22,0,1,2,128,9.4,996,39.0,86,7.0,1
19,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,29,32,61,20,36,3,3,6,247,11.7,1384,52.0,30,11.0,1
20,Zach Aston-Reese\astonza01,23,PIT,C,16,4,2,6,2,2,0,0,1,20,20.0,182,6.0,55,1.0,1
21,Andreas Athanasiou\athanan01,23,DET,C,71,16,17,33,-15,16,1,0,2,170,9.4,1087,28.0,24,106.0,1
22,Cam Atkinson\atkinca01,28,CBJ,RW,65,24,22,46,19,14,3,1,5,231,10.4,1229,29.0,32,21.0,1
23,Justin Auger\augerju01,23,LAK,RW,2,0,0,0,-1,0,0,0,0,1,0.0,16,2.0,2,0.0,1
24,Yohann Auvitu\auvityo01,28,EDM,D,33,3,6,9,4,8,0,0,0,69,4.3,447,26.0,18,0.0,1
25,David Backes\backeda01,33,BOS,C,57,14,19,33,2,53,2,0,1,160,8.8,878,25.0,137,125.0,1
26,Mikael Backlund\backlmi01,28,CGY,C,82,14,31,45,-21,78,3,1,2,214,6.5,1560,40.0,54,705.0,1
27,Nicklas Backstrom\backsni02,30,WSH,C,81,21,50,71,5,46,7,0,4,165,12.7,1593,51.0,37,702.0,1
28,Sven Baertschi\baertsv01,25,VAN,LW,53,14,15,29,3,20,7,0,2,82,17.1,827,29.0,19,1.0,1
29,Josh Bailey\bailejo01,28,NYI,C,76,18,53,71,-20,17,5,0,3,151,11.9,1359,33.0,12,11.0,1
30,Justin Bailey\baileju01,22,BUF,RW,12,3,1,4,-2,2,0,0,0,19,15.8,135,9.0,19,0.0,1
31,Chase Balisy\balisch01,25,FLA,C,8,0,0,0,-2,0,0,0,0,6,0.0,79,2.0,4,11.0,1
32,Nicholas Baptiste\baptini01,22,BUF,RW,33,4,2,6,-4,14,0,0,1,45,8.9,329,3.0,16,2.0,1
33,Ivan Barbashev\barbaiv01,22,STL,C,53,7,6,13,-1,4,0,0,1,45,15.6,646,25.0,70,61.0,1
34,Mark Barberio\barbema01,27,COL,D,46,3,10,13,6,31,0,1,1,52,5.8,795,62.0,26,0.0,1
35,Aleksander Barkov\barkoal01,22,FLA,C,79,27,51,78,9,14,5,5,3,256,10.5,1744,67.0,30,908.0,1
36,Tyson Barrie\barrity01,26,COL,D,68,14,43,57,-15,22,7,0,3,178,7.9,1543,79.0,40,0.0,1
37,Matt Bartkowski\bartkma01,29,CGY,D,18,0,3,3,-3,4,0,0,0,21,0.0,240,13.0,31,0.0,1
38,Mathew Barzal\barzama01,20,NYI,C,82,22,63,85,1,30,5,0,4,170,12.9,1457,31.0,21,355.0,1
39,Jay Beagle\beaglja01,32,WSH,RW,79,7,15,22,3,16,0,1,2,65,10.8,983,44.0,69,584.0,1
40,Ethan Bear\bearet01,20,EDM,D,18,1,3,4,-11,10,1,0,0,20,5.0,335,28.0,14,0.0,1
41,Francois Beauchemin\beaucfr01,37,ANA,D,67,3,14,17,12,26,0,0,0,93,3.2,1160,121.0,102,0.0,1
42,Nathan Beaulieu\beaulna01,25,BUF,D,59,1,8,9,-19,36,0,0,0,67,1.5,941,65.0,45,0.0,1
43,Anthony Beauvillier\beauvan01,20,NYI,LW,71,21,15,36,2,16,3,0,2,132,15.9,1031,29.0,80,72.0,1
44,Matt Beleskey\belesma01,29,TOT,LW,15,0,0,0,-9,21,0,0,0,17,0.0,165,5.0,34,2.0,1
45,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,6,10,16,5,14,0,0,1,92,6.5,888,63.0,41,355.0,1
46,Louis Belpedio\belpelo01,21,MIN,D,1,0,2,2,1,0,0,0,0,0,,16,1.0,1,0.0,1
47,Jamie Benn\bennja01,28,DAL,LW,82,36,43,79,20,54,9,1,7,241,14.9,1625,62.0,140,381.0,1
48,Jordie Benn\bennjo01,30,MTL,D,77,4,11,15,-2,34,0,0,0,106,3.8,1461,153.0,90,0.0,1
49,Beau Bennett\bennebe01,26,STL,RW,6,0,0,0,-2,0,0,0,0,6,0.0,65,1.0,9,1.0,1
50,Sam Bennett\bennesa01,21,CGY,C,82,11,15,26,-18,59,1,0,1,157,7.0,1181,34.0,140,119.0,1
51,Matt Benning\bennima01,23,EDM,D,73,6,15,21,5,49,0,0,2,111,5.4,1262,82.0,149,0.0,1
52,Patrice Bergeron\bergepa01,32,BOS,C,64,30,33,63,21,26,10,2,6,224,13.4,1244,42.0,48,784.0,1
53,Patrik Berglund\berglpa01,29,STL,C,57,17,9,26,-5,30,3,1,4,112,15.2,921,36.0,111,173.0,1
54,Steve Bernier\bernist01,32,NYI,RW,4,0,0,0,-2,0,0,0,0,4,0.0,40,1.0,11,2.0,1
55,Christoph Bertschy\bertsch02,23,MIN,C,1,0,0,0,1,4,0,0,0,0,,5,0.0,0,0.0,1
56,Tyler Bertuzzi\bertuty01,22,DET,LW,48,7,17,24,-7,39,1,0,1,83,8.4,691,38.0,53,1.0,1
57,Alex Biega\biegaal01,29,VAN,D,44,1,8,9,3,32,0,0,1,79,1.3,661,53.0,126,0.0,1
58,Kevin Bieksa\biekske01,36,ANA,D,59,0,8,8,-13,83,0,0,0,66,0.0,1063,81.0,116,0.0,1
59,Chris Bigras\bigrach01,22,COL,D,15,0,1,1,-2,2,0,0,0,8,0.0,208,15.0,12,0.0,1
60,Anthony Bitetto\bitetan01,27,NSH,D,32,1,2,3,-1,27,0,0,1,25,4.0,430,31.0,40,0.0,1
61,Anders Bjork\bjorkan01,21,BOS,LW,30,4,8,12,2,6,2,0,0,30,13.3,370,11.0,19,1.0,1
62,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,11,29,40,4,9,3,0,2,163,6.7,1172,43.0,64,1.0,1
63,Nick Bjugstad\bjugsni01,25,FLA,C,82,19,30,49,5,41,1,0,1,230,8.3,1240,19.0,95,152.0,1
64,Sammy Blais\blaissa01,21,STL,LW,11,1,2,3,1,6,1,0,0,9,11.1,119,2.0,15,0.0,1
65,Joseph Blandisi\blandjo01,23,ANA,C,3,0,0,0,2,2,0,0,0,4,0.0,35,2.0,2,0.0,1
66,Anton Blidh\blidhan01,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,,10,0.0,3,0.0,1
67,Mike Blunden\blundmi01,31,OTT,RW,1,0,0,0,0,0,0,0,0,1,0.0,7,0.0,6,0.0,1
68,Mikkel Boedker\boedkmi01,28,SJS,RW,74,15,22,37,0,12,4,0,4,119,12.6,988,24.0,41,5.0,1
69,Brock Boeser\boesebr01,20,VAN,RW,62,29,26,55,-5,16,10,0,4,179,16.2,1085,24.0,29,10.0,1
