,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
1,Noel Acciari\acciano01,30,FLA,C,20,3,5,8,2,11,0,0,1,32,9.4,240,16,48,5,0.4,2.0,12.0
2,Calen Addison\addisca01,21,MIN,D,15,2,2,4,-4,2,0,0,0,17,11.8,207,6,12,5,0.267,1.159,13.8
5,Sebastian Aho\ahose01,24,CAR,F,79,37,44,81,18,38,13,1,9,221,16.7,1497,23,76,5,1.025,3.246,18.949
6,Sebastian Aho\ahose02,25,NYI,D,36,2,10,12,-6,10,0,0,0,34,5.9,592,42,32,5,0.333,1.216,16.444
9,Michael Amadio\amadimi01,25,TOT,C,56,11,7,18,1,15,0,0,2,64,17.2,681,16,42,5,0.321,1.586,12.161
11,Josh Anderson\anderjo05,27,MTL,RW,69,19,13,32,-25,65,2,0,1,151,12.6,1189,35,153,5,0.464,1.615,17.232
12,Michael Anderson\andermi02,22,LAK,D,57,2,6,8,6,8,0,0,1,58,3.4,1147,69,133,5,0.14,0.418,20.123
14,Lias Andersson\anderli01,23,LAK,C,20,1,1,2,-7,12,0,0,1,29,3.4,212,3,23,5,0.1,0.566,10.6
15,Rasmus Andersson\anderra01,25,CGY,D,82,4,46,50,30,28,2,0,1,152,2.6,1860,125,63,5,0.61,1.613,22.683
18,Mason Appleton\applema01,26,TOT,C,68,8,13,21,-1,30,0,0,3,98,8.2,1012,20,64,5,0.309,1.245,14.882
20,Joel Armia\armiajo01,28,MTL,RW,60,6,8,14,-15,14,1,1,0,103,5.8,823,27,104,5,0.233,1.021,13.717
21,Viktor Arvidsson\arvidvi01,28,LAK,LW,66,20,29,49,1,22,4,0,3,227,8.8,1121,45,23,5,0.742,2.623,16.985
22,Rasmus Asplund\asplura01,24,BUF,F,80,8,19,27,-5,10,2,1,1,130,6.2,1142,14,30,5,0.338,1.419,14.275
23,Zach Aston-Reese\astonza01,27,TOT,C,69,5,10,15,9,28,0,0,0,78,6.4,900,42,231,5,0.217,1.0,13.043
24,Andreas Athanasiou\athanan01,27,LAK,C,28,11,6,17,7,4,0,0,3,71,15.5,427,10,11,5,0.607,2.389,15.25
