,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
0,0,1,Justin Abdelkader\abdelju01,29,DET,LW,64,7,14,21,-20,50,5,0,1,104,6.7,1066,27.0,144,0,0.328,1.182,16.656,1
1,1,2,Pontus Aberg\abergpo01,23,NSH,LW,15,1,1,2,-2,4,0,0,0,12,8.3,185,2.0,9,0,0.133,0.649,12.333,2
2,2,3,Noel Acciari\acciano01,25,BOS,C,29,2,3,5,3,16,0,0,0,24,8.3,301,5.0,80,0,0.172,0.997,10.379,3
3,3,5,Sebastian Aho\ahose01,19,CAR,RW,82,24,25,49,-1,26,6,1,4,214,11.2,1377,14.0,51,0,0.598,2.135,16.793,4
4,4,6,Karl Alzner\alzneka01,28,WSH,D,82,3,10,13,23,28,0,0,0,81,3.7,1623,162.0,105,0,0.159,0.481,19.793,5
5,5,7,Josh Anderson\anderjo05,22,CBJ,RW,78,17,12,29,12,89,0,0,3,119,14.3,938,40.0,147,0,0.372,1.855,12.026,6
6,6,9,Andy Andreoff\andrean01,25,LAK,LW,36,0,2,2,-2,70,0,0,0,38,0.0,381,7.0,70,0,0.056,0.315,10.583,7
7,7,10,Sven Andrighetto\andrisv01,23,TOT,RW,46,7,17,24,1,12,2,0,0,68,10.3,643,22.0,40,0,0.522,2.24,13.978,8
8,8,11,Artem Anisimov\anisiar01,28,CHI,C,64,22,23,45,9,30,4,0,7,105,21.0,1142,27.0,18,0,0.703,2.364,17.844,9
9,9,12,Josh Archibald\archijo01,24,PIT,RW,10,3,0,3,3,4,0,1,0,11,27.3,109,2.0,28,0,0.3,1.651,10.9,10
10,10,13,Joel Armia\armiajo01,23,WPG,RW,57,10,9,19,-8,20,0,4,1,111,9.0,863,30.0,68,0,0.333,1.321,15.14,11
11,11,14,Viktor Arvidsson\arvidvi01,23,NSH,LW,80,31,30,61,16,28,4,5,6,246,12.6,1372,45.0,23,0,0.762,2.668,17.15,12
12,12,15,Andreas Athanasiou\athanan01,22,DET,C,64,18,11,29,-7,28,1,0,3,120,15.0,862,21.0,30,0,0.453,2.019,13.469,13
13,13,16,Cam Atkinson\atkinca01,27,CBJ,RW,82,35,27,62,13,22,10,3,9,240,14.6,1483,34.0,33,0,0.756,2.508,18.085,14
14,14,18,Yohann Auvitu\auvityo01,27,NJD,D,25,2,2,4,1,2,0,0,0,54,3.7,390,9.0,20,0,0.16,0.615,15.6,15
15,15,19,David Backes\backeda01,32,BOS,RW,74,17,21,38,2,69,2,0,2,175,9.7,1267,47.0,225,0,0.514,1.8,17.122,16
16,16,20,Mikael Backlund\backlmi01,27,CGY,C,81,22,31,53,9,36,7,0,7,197,11.2,1426,41.0,55,0,0.654,2.23,17.605,17
17,17,21,Nicklas Backstrom\backsni02,29,WSH,C,82,23,63,86,17,38,8,0,5,162,14.2,1497,33.0,45,0,1.049,3.447,18.256,18
18,18,22,Sven Baertschi\baertsv01,24,VAN,LW,68,18,17,35,-6,8,2,0,5,114,15.8,1080,29.0,52,0,0.515,1.944,15.882,19
19,19,24,Josh Bailey\bailejo01,27,NYI,RW,82,13,43,56,5,12,3,0,1,173,7.5,1506,53.0,37,0,0.683,2.231,18.366,20
20,20,25,Justin Bailey\baileju01,21,BUF,RW,32,2,2,4,0,4,0,0,1,36,5.6,340,14.0,27,0,0.125,0.706,10.625,21
21,21,26,Nicholas Baptiste\baptini01,21,BUF,RW,14,3,1,4,1,6,0,0,0,16,18.8,129,1.0,12,0,0.286,1.86,9.214,22
22,22,27,Ivan Barbashev\barbaiv01,21,STL,C,30,5,7,12,5,2,0,0,1,20,25.0,354,14.0,34,0,0.4,2.034,11.8,23
23,23,29,Mark Barberio\barbema01,26,TOT,D,60,2,11,13,-5,14,1,0,0,80,2.5,1096,55.0,20,0,0.217,0.712,18.267,24
24,24,30,Aleksander Barkov\barkoal01,21,FLA,C,61,21,31,52,13,10,3,0,5,142,14.8,1184,30.0,39,0,0.852,2.635,19.41,25
25,25,31,Tyson Barrie\barrity01,25,COL,D,74,7,31,38,-34,18,1,0,2,182,3.8,1725,75.0,32,0,0.514,1.322,23.311,26
26,26,32,Matt Bartkowski\bartkma01,28,CGY,D,24,1,1,2,-4,26,0,0,0,16,6.3,369,12.0,46,0,0.083,0.325,15.375,27
27,27,35,Jay Beagle\beaglja01,31,WSH,RW,81,13,17,30,20,22,0,1,4,100,13.0,1104,44.0,55,0,0.37,1.63,13.63,28
28,28,36,Francois Beauchemin\beaucfr01,36,COL,D,81,5,13,18,-14,32,0,0,1,132,3.8,1743,156.0,73,0,0.222,0.62,21.519,29
29,29,37,Nathan Beaulieu\beaulna01,24,MTL,D,74,4,24,28,8,44,2,0,1,118,3.4,1442,102.0,65,0,0.378,1.165,19.486,30
30,30,38,Anthony Beauvillier\beauvan01,19,NYI,LW,66,9,15,24,1,10,0,0,2,101,8.9,859,26.0,81,0,0.364,1.676,13.015,31
31,31,40,Matt Beleskey\belesma01,28,BOS,LW,49,3,5,8,-10,47,0,0,0,79,3.8,650,18.0,98,0,0.163,0.738,13.265,32
32,32,41,Pierre-Edouard Bellemare\bellepi01,31,PHI,LW,82,4,4,8,-1,20,0,0,0,90,4.4,1064,70.0,73,0,0.098,0.451,12.976,33
33,33,42,Jamie Benn\bennja01,27,DAL,LW,77,26,43,69,-9,66,12,1,4,201,12.9,1492,47.0,89,0,0.896,2.775,19.377,34
34,34,43,Jordie Benn\bennjo01,29,TOT,D,71,4,13,17,-4,28,0,0,1,68,5.9,1298,144.0,64,0,0.239,0.786,18.282,35
35,35,44,Beau Bennett\bennebe01,25,NJD,RW,65,8,11,19,-3,20,1,0,1,101,7.9,881,13.0,76,0,0.292,1.294,13.554,36
36,36,45,Sam Bennett\bennesa01,20,CGY,C,81,13,13,26,-16,75,4,0,0,122,10.7,1214,46.0,127,0,0.321,1.285,14.988,37
37,37,46,Matt Benning\bennima01,22,EDM,D,62,3,12,15,8,29,1,0,0,69,4.3,1030,64.0,111,0,0.242,0.874,16.613,38
38,38,47,Patrice Bergeron\bergepa01,31,BOS,C,79,21,32,53,12,24,8,0,7,302,7.0,1534,47.0,54,0,0.671,2.073,19.418,39
39,39,48,Patrik Berglund\berglpa01,28,STL,C,82,23,11,34,-7,32,4,0,5,153,15.0,1311,42.0,155,0,0.415,1.556,15.988,40
40,40,51,Bryan Bickell\bickebr01,30,CAR,LW,11,1,0,1,-4,4,1,0,1,8,12.5,115,3.0,16,0,0.091,0.522,10.455,41
41,41,52,Alex Biega\biegaal01,28,VAN,D,36,0,3,3,-4,18,0,0,0,37,0.0,474,24.0,97,0,0.083,0.38,13.167,42
42,42,53,Kevin Bieksa\biekske01,35,ANA,D,81,3,11,14,0,63,1,0,1,94,3.2,1519,100.0,173,0,0.173,0.553,18.753,43
43,43,54,Anthony Bitetto\bitetan01,26,NSH,D,29,0,7,7,-1,25,0,0,0,17,0.0,342,24.0,43,0,0.241,1.228,11.793,44
44,44,55,Oliver Bjorkstrand\bjorkol01,21,CBJ,RW,26,6,7,13,4,6,0,0,2,55,10.9,366,9.0,14,0,0.5,2.131,14.077,45
45,45,56,Nick Bjugstad\bjugsni01,24,FLA,C,54,7,7,14,-19,22,1,0,1,91,7.7,710,9.0,72,0,0.259,1.183,13.148,46
46,46,57,Joseph Blandisi\blandjo01,22,NJD,LW,27,3,6,9,-10,26,1,0,2,24,12.5,361,6.0,37,0,0.333,1.496,13.37,47
47,47,58,Anton Blidh\blidhan01,21,BOS,LW,19,1,1,2,-2,7,0,0,0,26,3.8,167,4.0,41,0,0.105,0.719,8.789,48
48,48,60,Mikkel Boedker\boedkmi01,27,SJS,LW,81,10,16,26,0,10,0,1,2,122,8.2,1162,34.0,71,0,0.321,1.343,14.346,49
49,49,62,Zach Bogosian\bogosza01,26,BUF,D,56,2,9,11,-17,46,0,0,1,73,2.7,1125,97.0,59,0,0.196,0.587,20.089,50
50,50,63,Jared Boll\bollja01,30,ANA,RW,51,0,3,3,-3,87,0,0,0,13,0.0,297,14.0,68,0,0.059,0.606,5.824,51
51,51,64,Nick Bonino\boninni01,28,PIT,C,80,18,19,37,-5,16,6,1,1,142,12.7,1332,99.0,60,0,0.462,1.667,16.65,52
52,52,65,Mark Borowiecki\borowma01,27,OTT,D,70,1,2,3,-3,154,0,0,0,50,2.0,981,90.0,364,0,0.043,0.183,14.014,53
53,53,66,Robert Bortuzzo\borturo01,27,STL,D,38,1,3,4,11,15,0,0,0,45,2.2,535,50.0,77,0,0.105,0.449,14.079,54
54,54,67,Reid Boucher\bouchre01,23,TOT,C,39,6,4,10,-6,8,1,0,0,70,8.6,465,14.0,19,0,0.256,1.29,11.923,55
55,55,68,Lance Bouma\boumala01,26,CGY,C,61,3,4,7,-2,35,0,0,1,53,5.7,692,44.0,127,0,0.115,0.607,11.344,56
56,56,69,Michael Bournival\bournmi01,24,TBL,LW,19,2,1,3,-3,2,0,0,0,25,8.0,193,8.0,31,0,0.158,0.933,10.158,57
57,57,71,Rene Bourque\bourqre01,35,COL,RW,65,12,6,18,-19,56,2,0,2,111,10.8,906,26.0,75,0,0.277,1.192,13.938,58
58,58,72,Jay Bouwmeester\bouwmja01,33,STL,D,81,1,14,15,6,28,0,0,0,106,0.9,1815,111.0,67,0,0.185,0.496,22.407,59
59,59,73,Johnny Boychuk\boychjo01,33,NYI,D,66,6,17,23,11,19,1,1,2,155,3.9,1368,133.0,160,0,0.348,1.009,20.727,60
60,60,74,Brian Boyle\boylebr01,32,TOT,C,75,13,12,25,3,66,3,0,2,131,9.9,977,41.0,115,0,0.333,1.535,13.027,61
61,61,75,Tyler Bozak\bozakty01,30,TOR,C,78,18,37,55,-1,30,7,0,1,145,12.4,1282,26.0,45,0,0.705,2.574,16.436,62
62,62,76,Derick Brassard\brassde01,29,OTT,C,81,14,25,39,12,24,3,0,3,195,7.2,1408,24.0,92,0,0.481,1.662,17.383,63
63,63,77,Justin Braun\braunju01,29,SJS,D,81,4,9,13,1,28,0,0,0,95,4.2,1626,161.0,136,0,0.16,0.48,20.074,64
64,64,78,T.J. Brodie\broditj01,26,CGY,D,82,6,30,36,-16,24,1,1,2,78,7.7,1934,115.0,30,0,0.439,1.117,23.585,65
65,65,79,Jonas Brodin\brodijo01,23,MIN,D,68,3,22,25,5,20,2,0,2,85,3.5,1331,89.0,20,0,0.368,1.127,19.574,66
66,66,80,Kyle Brodziak\brodzky01,32,STL,C,69,8,7,15,2,27,0,0,2,55,14.5,773,39.0,56,0,0.217,1.164,11.203,67
67,67,82,Troy Brouwer\brouwtr01,31,CGY,RW,74,13,12,25,-11,31,5,1,2,86,15.1,1200,39.0,171,0,0.338,1.25,16.216,68
68,68,83,Connor Brown\brownco02,23,TOR,RW,82,20,16,36,3,10,2,1,4,139,14.4,1329,46.0,50,0,0.439,1.625,16.207,69
69,69,84,Dustin Brown\browndu01,32,LAK,RW,80,14,22,36,-4,22,4,1,1,175,8.0,1280,31.0,190,0,0.45,1.688,16.0,70
70,70,85,J.T. Brown\brownjt01,26,TBL,RW,64,3,3,6,-7,73,0,1,1,67,4.5,664,25.0,103,0,0.094,0.542,10.375,71
71,71,86,Patrick Brown\brownpa02,24,CAR,C,14,0,0,0,-6,0,0,0,0,12,0.0,136,5.0,30,0,0.0,0.0,9.714,72
72,72,87,Pavel Buchnevich\buchnpa01,21,NYR,RW,41,8,12,20,6,13,1,0,0,55,14.5,544,8.0,17,0,0.488,2.206,13.268,73
73,73,88,Andre Burakovsky\burakan01,21,WSH,LW,64,12,23,35,13,14,2,0,1,111,10.8,849,25.0,31,0,0.547,2.473,13.266,74
74,74,90,Alexander Burmistrov\burmial01,25,TOT,C,49,5,11,16,-7,12,4,0,0,45,11.1,654,19.0,60,0,0.327,1.468,13.347,75
75,75,91,Brent Burns\burnsbr01,31,SJS,D,82,29,47,76,19,40,8,0,6,320,9.1,2039,142.0,69,0,0.927,2.236,24.866,76
76,76,92,Alexandre Burrows\burroal01,35,TOT,LW,75,15,16,31,3,62,1,0,2,143,10.5,1099,34.0,68,0,0.413,1.692,14.653,77
77,77,94,Dustin Byfuglien\byfugdu01,31,WPG,D,80,13,39,52,10,117,1,0,1,241,5.4,2196,124.0,183,0,0.65,1.421,27.45,78
78,78,95,Paul Byron\byronpa01,27,MTL,LW,81,22,21,43,21,29,0,1,6,96,22.9,1220,34.0,119,0,0.531,2.115,15.062,79
79,79,96,Drake Caggiula\caggidr01,22,EDM,LW,60,7,11,18,3,16,2,0,2,93,7.5,794,19.0,97,0,0.3,1.36,13.233,80
80,80,98,Ryan Callahan\callary01,31,TBL,RW,18,2,2,4,-4,23,0,0,1,22,9.1,255,13.0,48,0,0.222,0.941,14.167,81
81,81,99,Matt Calvert\calvema01,27,CBJ,LW,65,10,5,15,-4,48,0,3,1,92,10.9,868,34.0,61,0,0.231,1.037,13.354,82
82,82,100,Mike Cammalleri\cammami01,34,NJD,LW,61,10,21,31,-9,21,1,0,3,142,7.0,1059,14.0,44,0,0.508,1.756,17.361,83
83,83,101,Brian Campbell\campbbr02,37,CHI,D,80,5,12,17,12,24,2,0,1,74,6.8,1474,83.0,43,0,0.212,0.692,18.425,84
84,84,105,Brandon Carlo\carlobr01,20,BOS,D,82,6,10,16,9,59,0,1,0,88,6.8,1707,115.0,87,0,0.195,0.562,20.817,85
85,85,106,John Carlson\carlsjo01,27,WSH,D,72,9,28,37,7,10,3,0,3,180,5.0,1635,127.0,58,0,0.514,1.358,22.708,86
86,86,108,Ryan Carpenter\carpery01,26,SJS,C,11,2,2,4,5,4,0,0,0,20,10.0,114,2.0,15,0,0.364,2.105,10.364,87
87,87,109,Daniel Carr\carrda01,25,MTL,LW,33,2,7,9,4,6,0,0,1,44,4.5,338,12.0,19,0,0.273,1.598,10.242,88
88,88,110,Connor Carrick\carrico01,22,TOR,D,67,2,6,8,8,51,1,0,0,89,2.2,1095,79.0,66,0,0.119,0.438,16.343,89
89,89,112,William Carrier\carriwi01,22,BUF,LW,41,5,3,8,-1,21,0,0,1,50,10.0,369,10.0,112,0,0.195,1.301,9.0,90
90,90,113,Jeff Carter\carteje01,32,LAK,C,82,32,34,66,2,41,10,1,9,250,12.8,1479,37.0,86,0,0.805,2.677,18.037,91
91,91,114,Cody Ceci\cecico01,23,OTT,D,79,2,15,17,-11,20,0,0,0,143,1.4,1833,159.0,111,0,0.215,0.556,23.203,92
92,92,115,Peter Cehlarik\cehlape01,21,BOS,LW,11,0,2,2,0,0,0,0,0,8,0.0,153,4.0,7,0,0.182,0.784,13.909,93
